,blockname,block_type,code_index,code
0,通达信88,2,0,000063
1,通达信88,2,1,000568
2,通达信88,2,2,000725
3,通达信88,2,3,000792
4,通达信88,2,4,000932
5,通达信88,2,5,000977
6,通达信88,2,6,000987
7,通达信88,2,7,002027
8,通达信88,2,8,002049
9,通达信88,2,9,002179
10,通达信88,2,10,002230
11,通达信88,2,11,002241
12,通达信88,2,12,002266
13,通达信88,2,13,002410
14,通达信88,2,14,002415
15,通达信88,2,15,002475
16,通达信88,2,16,002493
17,通达信88,2,17,002555
18,通达信88,2,18,002714
19,通达信88,2,19,002736
20,通达信88,2,20,002812
21,通达信88,2,21,002867
22,通达信88,2,22,002920
23,通达信88,2,23,300059
24,通达信88,2,24,300122
25,通达信88,2,25,300316
26,通达信88,2,26,300413
27,通达信88,2,27,300628
28,通达信88,2,28,300661
29,通达信88,2,29,300662
30,通达信88,2,30,300738
31,通达信88,2,31,300750
32,通达信88,2,32,300760
33,通达信88,2,33,300850
34,通达信88,2,34,300957
35,通达信88,2,35,600018
36,通达信88,2,36,600036
37,通达信88,2,37,600111
38,通达信88,2,38,600153
39,通达信88,2,39,600176
40,通达信88,2,40,600258
41,通达信88,2,41,600276
42,通达信88,2,42,600309
43,通达信88,2,43,600346
44,通达信88,2,44,600383
45,通达信88,2,45,600436
46,通达信88,2,46,600438
47,通达信88,2,47,600461
48,通达信88,2,48,600528
49,通达信88,2,49,600570
50,通达信88,2,50,600588
51,通达信88,2,51,600598
52,通达信88,2,52,600662
53,通达信88,2,53,600741
54,通达信88,2,54,600760
55,通达信88,2,55,600803
56,通达信88,2,56,600809
57,通达信88,2,57,600887
58,通达信88,2,58,600900
59,通达信88,2,59,600966
60,通达信88,2,60,601028
61,通达信88,2,61,601100
62,通达信88,2,62,601138
63,通达信88,2,63,601155
64,通达信88,2,64,601166
65,通达信88,2,65,601225
66,通达信88,2,66,601336
67,通达信88,2,67,601390
68,通达信88,2,68,601668
69,通达信88,2,69,601888
70,通达信88,2,70,601890
71,通达信88,2,71,601899
72,通达信88,2,72,601919
73,通达信88,2,73,603195
74,通达信88,2,74,603259
75,通达信88,2,75,603260
76,通达信88,2,76,603288
77,通达信88,2,77,603444
78,通达信88,2,78,603486
79,通达信88,2,79,603501
80,通达信88,2,80,603568
81,通达信88,2,81,603588
82,通达信88,2,82,603613
83,通达信88,2,83,603806
84,通达信88,2,84,603899
85,通达信88,2,85,603939
86,通达信88,2,86,603986
87,通达信88,2,87,688598
88,长三角,2,0,000035
89,长三角,2,1,000425
90,长三角,2,2,000738
91,长三角,2,3,002015
92,长三角,2,4,002050
93,长三角,2,5,002080
94,长三角,2,6,002091
95,长三角,2,7,002120
96,长三角,2,8,002236
97,长三角,2,9,002266
98,长三角,2,10,002304
99,长三角,2,11,002415
100,长三角,2,12,002493
101,长三角,2,13,002532
102,长三角,2,14,002602
103,长三角,2,15,002761
104,长三角,2,16,300144
105,长三角,2,17,300292
106,长三角,2,18,300450
107,长三角,2,19,300571
108,长三角,2,20,300782
109,长三角,2,21,300999
110,长三角,2,22,301090
111,长三角,2,23,301116
112,长三角,2,24,600000
113,长三角,2,25,600018
114,长三角,2,26,600019
115,长三角,2,27,600104
116,长三角,2,28,600120
117,长三角,2,29,600170
118,长三角,2,30,600176
119,长三角,2,31,600177
120,长三角,2,32,600196
121,长三角,2,33,600210
122,长三角,2,34,600282
123,长三角,2,35,600315
124,长三角,2,36,600406
125,长三角,2,37,600487
126,长三角,2,38,600508
127,长三角,2,39,600522
128,长三角,2,40,600570
129,长三角,2,41,600606
130,长三角,2,42,600637
131,长三角,2,43,600642
132,长三角,2,44,600655
133,长三角,2,45,600688
134,长三角,2,46,600741
135,长三角,2,47,600827
136,长三角,2,48,600845
137,长三角,2,49,600862
138,长三角,2,50,600901
139,长三角,2,51,601007
140,长三角,2,52,601155
141,长三角,2,53,601211
142,长三角,2,54,601328
143,长三角,2,55,601601
144,长三角,2,56,601607
145,长三角,2,57,601688
146,长三角,2,58,601952
147,长三角,2,59,603071
148,长三角,2,60,603259
149,长三角,2,61,603260
150,长三角,2,62,603486
151,长三角,2,63,603501
152,长三角,2,64,603605
153,长三角,2,65,603799
154,长三角,2,66,603899
155,长三角,2,67,688298
156,长三角,2,68,688599
157,泛珠三角,2,0,000651
158,泛珠三角,2,1,000708
159,泛珠三角,2,2,000792
160,泛珠三角,2,3,000858
161,泛珠三角,2,4,002078
162,泛珠三角,2,5,002080
163,泛珠三角,2,6,002179
164,泛珠三角,2,7,002241
165,泛珠三角,2,8,002266
166,泛珠三角,2,9,002311
167,泛珠三角,2,10,002415
168,泛珠三角,2,11,002475
169,泛珠三角,2,12,002493
170,泛珠三角,2,13,002555
171,泛珠三角,2,14,002607
172,泛珠三角,2,15,300015
173,泛珠三角,2,16,300124
174,泛珠三角,2,17,300450
175,泛珠三角,2,18,300571
176,泛珠三角,2,19,300750
177,泛珠三角,2,20,300760
178,泛珠三角,2,21,300957
179,泛珠三角,2,22,300979
180,泛珠三角,2,23,600036
181,泛珠三角,2,24,600048
182,泛珠三角,2,25,600089
183,泛珠三角,2,26,600096
184,泛珠三角,2,27,600346
185,泛珠三角,2,28,600438
186,泛珠三角,2,29,600519
187,泛珠三角,2,30,600660
188,泛珠三角,2,31,600705
189,泛珠三角,2,32,600760
190,泛珠三角,2,33,600845
191,泛珠三角,2,34,600887
192,泛珠三角,2,35,601012
193,泛珠三角,2,36,601066
194,泛珠三角,2,37,601225
195,泛珠三角,2,38,601318
196,泛珠三角,2,39,601668
197,泛珠三角,2,40,601888
198,泛珠三角,2,41,601899
199,泛珠三角,2,42,601919
200,泛珠三角,2,43,601985
201,泛珠三角,2,44,603236
202,泛珠三角,2,45,603259
203,泛珠三角,2,46,603613
204,泛珠三角,2,47,603899
205,泛珠三角,2,48,603986
206,泛珠三角,2,49,688363
207,环渤海,2,0,000046
208,环渤海,2,1,000338
209,环渤海,2,2,000401
210,环渤海,2,3,000402
211,环渤海,2,4,000488
212,环渤海,2,5,000725
213,环渤海,2,6,000860
214,环渤海,2,7,000898
215,环渤海,2,8,000938
216,环渤海,2,9,000958
217,环渤海,2,10,000959
218,环渤海,2,11,002078
219,环渤海,2,12,002129
220,环渤海,2,13,002241
221,环渤海,2,14,002371
222,环渤海,2,15,002459
223,环渤海,2,16,002603
224,环渤海,2,17,002612
225,环渤海,2,18,002891
226,环渤海,2,19,300003
227,环渤海,2,20,300058
228,环渤海,2,21,300070
229,环渤海,2,22,300308
230,环渤海,2,23,300418
231,环渤海,2,24,300677
232,环渤海,2,25,600031
233,环渤海,2,26,600050
234,环渤海,2,27,600058
235,环渤海,2,28,600060
236,环渤海,2,29,600085
237,环渤海,2,30,600158
238,环渤海,2,31,600195
239,环渤海,2,32,600219
240,环渤海,2,33,600258
241,环渤海,2,34,600299
242,环渤海,2,35,600309
243,环渤海,2,36,600346
244,环渤海,2,37,600372
245,环渤海,2,38,600588
246,环渤海,2,39,600600
247,环渤海,2,40,600657
248,环渤海,2,41,600690
249,环渤海,2,42,600739
250,环渤海,2,43,600760
251,环渤海,2,44,600859
252,环渤海,2,45,600900
253,环渤海,2,46,600916
254,环渤海,2,47,601066
255,环渤海,2,48,601088
256,环渤海,2,49,601288
257,环渤海,2,50,601319
258,环渤海,2,51,601360
259,环渤海,2,52,601390
260,环渤海,2,53,601398
261,环渤海,2,54,601600
262,环渤海,2,55,601628
263,环渤海,2,56,601633
264,环渤海,2,57,601668
265,环渤海,2,58,601728
266,环渤海,2,59,601816
267,环渤海,2,60,601857
268,环渤海,2,61,601888
269,环渤海,2,62,601919
270,环渤海,2,63,601966
271,环渤海,2,64,601985
272,环渤海,2,65,601992
273,环渤海,2,66,601995
274,环渤海,2,67,603588
275,环渤海,2,68,603986
276,环渤海,2,69,688363
277,海峡西岸,2,0,000526
278,海峡西岸,2,1,000536
279,海峡西岸,2,2,000547
280,海峡西岸,2,3,000592
281,海峡西岸,2,4,000632
282,海峡西岸,2,5,000663
283,海峡西岸,2,6,000671
284,海峡西岸,2,7,000701
285,海峡西岸,2,8,000732
286,海峡西岸,2,9,000753
287,海峡西岸,2,10,000797
288,海峡西岸,2,11,000905
289,海峡西岸,2,12,000993
290,海峡西岸,2,13,000997
291,海峡西岸,2,14,001979
292,海峡西岸,2,15,002029
293,海峡西岸,2,16,002093
294,海峡西岸,2,17,002098
295,海峡西岸,2,18,002102
296,海峡西岸,2,19,002110
297,海峡西岸,2,20,002222
298,海峡西岸,2,21,002228
299,海峡西岸,2,22,002229
300,海峡西岸,2,23,002235
301,海峡西岸,2,24,002264
302,海峡西岸,2,25,002396
303,海峡西岸,2,26,002398
304,海峡西岸,2,27,002474
305,海峡西岸,2,28,002517
306,海峡西岸,2,29,002529
307,海峡西岸,2,30,002578
308,海峡西岸,2,31,002593
309,海峡西岸,2,32,002614
310,海峡西岸,2,33,002626
311,海峡西岸,2,34,002639
312,海峡西岸,2,35,002674
313,海峡西岸,2,36,002679
314,海峡西岸,2,37,002682
315,海峡西岸,2,38,002702
316,海峡西岸,2,39,300051
317,海峡西岸,2,40,300056
318,海峡西岸,2,41,300062
319,海峡西岸,2,42,300096
320,海峡西岸,2,43,300102
321,海峡西岸,2,44,300132
322,海峡西岸,2,45,300174
323,海峡西岸,2,46,300188
324,海峡西岸,2,47,300198
325,海峡西岸,2,48,300299
326,海峡西岸,2,49,300300
327,海峡西岸,2,50,300341
328,海峡西岸,2,51,600033
329,海峡西岸,2,52,600057
330,海峡西岸,2,53,600067
331,海峡西岸,2,54,600103
332,海峡西岸,2,55,600153
333,海峡西岸,2,56,600163
334,海峡西岸,2,57,600203
335,海峡西岸,2,58,600388
336,海峡西岸,2,59,600436
337,海峡西岸,2,60,600483
338,海峡西岸,2,61,600493
339,海峡西岸,2,62,600549
340,海峡西岸,2,63,600563
341,海峡西岸,2,64,600592
342,海峡西岸,2,65,600660
343,海峡西岸,2,66,600686
344,海峡西岸,2,67,600693
345,海峡西岸,2,68,600711
346,海峡西岸,2,69,600734
347,海峡西岸,2,70,600755
348,海峡西岸,2,71,600802
349,海峡西岸,2,72,600815
350,海峡西岸,2,73,600897
351,海峡西岸,2,74,601166
352,海峡西岸,2,75,601377
353,海峡西岸,2,76,601566
354,海峡西岸,2,77,601933
355,海南自贸,2,0,000099
356,海南自贸,2,1,000503
357,海南自贸,2,2,000505
358,海南自贸,2,3,000537
359,海南自贸,2,4,000566
360,海南自贸,2,5,000567
361,海南自贸,2,6,000571
362,海南自贸,2,7,000572
363,海南自贸,2,8,000615
364,海南自贸,2,9,000616
365,海南自贸,2,10,000657
366,海南自贸,2,11,000691
367,海南自贸,2,12,000735
368,海南自贸,2,13,000793
369,海南自贸,2,14,000796
370,海南自贸,2,15,000886
371,海南自贸,2,16,000955
372,海南自贸,2,17,002065
373,海南自贸,2,18,002159
374,海南自贸,2,19,002163
375,海南自贸,2,20,002320
376,海南自贸,2,21,002596
377,海南自贸,2,22,002693
378,海南自贸,2,23,002696
379,海南自贸,2,24,002865
380,海南自贸,2,25,300086
381,海南自贸,2,26,300144
382,海南自贸,2,27,300189
383,海南自贸,2,28,300324
384,海南自贸,2,29,300526
385,海南自贸,2,30,300599
386,海南自贸,2,31,300630
387,海南自贸,2,32,600157
388,海南自贸,2,33,600179
389,海南自贸,2,34,600221
390,海南自贸,2,35,600238
391,海南自贸,2,36,600259
392,海南自贸,2,37,600515
393,海南自贸,2,38,600684
394,海南自贸,2,39,600759
395,海南自贸,2,40,601118
396,海南自贸,2,41,601888
397,海南自贸,2,42,601969
398,海南自贸,2,43,603069
399,海南自贸,2,44,603729
400,海南自贸,2,45,605199
401,海南自贸,2,46,688676
402,一带一路,2,0,000008
403,一带一路,2,1,000011
404,一带一路,2,2,000012
405,一带一路,2,3,000019
406,一带一路,2,4,000046
407,一带一路,2,5,000055
408,一带一路,2,6,000065
409,一带一路,2,7,000070
410,一带一路,2,8,000151
411,一带一路,2,9,000157
412,一带一路,2,10,000159
413,一带一路,2,11,000400
414,一带一路,2,12,000425
415,一带一路,2,13,000498
416,一带一路,2,14,000501
417,一带一路,2,15,000507
418,一带一路,2,16,000520
419,一带一路,2,17,000528
420,一带一路,2,18,000551
421,一带一路,2,19,000557
422,一带一路,2,20,000582
423,一带一路,2,21,000610
424,一带一路,2,22,000619
425,一带一路,2,23,000680
426,一带一路,2,24,000703
427,一带一路,2,25,000755
428,一带一路,2,26,000759
429,一带一路,2,27,000777
430,一带一路,2,28,000790
431,一带一路,2,29,000797
432,一带一路,2,30,000825
433,一带一路,2,31,000837
434,一带一路,2,32,000863
435,一带一路,2,33,000877
436,一带一路,2,34,000881
437,一带一路,2,35,000905
438,一带一路,2,36,000927
439,一带一路,2,37,000928
440,一带一路,2,38,001213
441,一带一路,2,39,001222
442,一带一路,2,40,001288
443,一带一路,2,41,001289
444,一带一路,2,42,001308
445,一带一路,2,43,001317
446,一带一路,2,44,001319
447,一带一路,2,45,001872
448,一带一路,2,46,002010
449,一带一路,2,47,002037
450,一带一路,2,48,002047
451,一带一路,2,49,002051
452,一带一路,2,50,002057
453,一带一路,2,51,002061
454,一带一路,2,52,002067
455,一带一路,2,53,002083
456,一带一路,2,54,002087
457,一带一路,2,55,002092
458,一带一路,2,56,002116
459,一带一路,2,57,002135
460,一带一路,2,58,002140
461,一带一路,2,59,002146
462,一带一路,2,60,002204
463,一带一路,2,61,002212
464,一带一路,2,62,002226
465,一带一路,2,63,002266
466,一带一路,2,64,002278
467,一带一路,2,65,002282
468,一带一路,2,66,002302
469,一带一路,2,67,002307
470,一带一路,2,68,002309
471,一带一路,2,69,002314
472,一带一路,2,70,002323
473,一带一路,2,71,002342
474,一带一路,2,72,002353
475,一带一路,2,73,002365
476,一带一路,2,74,002366
477,一带一路,2,75,002380
478,一带一路,2,76,002394
479,一带一路,2,77,002404
480,一带一路,2,78,002438
481,一带一路,2,79,002459
482,一带一路,2,80,002469
483,一带一路,2,81,002475
484,一带一路,2,82,002483
485,一带一路,2,83,002489
486,一带一路,2,84,002498
487,一带一路,2,85,002512
488,一带一路,2,86,002520
489,一带一路,2,87,002523
490,一带一路,2,88,002524
491,一带一路,2,89,002534
492,一带一路,2,90,002542
493,一带一路,2,91,002554
494,一带一路,2,92,002564
495,一带一路,2,93,002565
496,一带一路,2,94,002578
497,一带一路,2,95,002593
498,一带一路,2,96,002596
499,一带一路,2,97,002630
500,一带一路,2,98,002642
501,一带一路,2,99,002682
502,一带一路,2,100,002685
503,一带一路,2,101,002696
504,一带一路,2,102,002725
505,一带一路,2,103,002738
506,一带一路,2,104,002742
507,一带一路,2,105,002761
508,一带一路,2,106,002800
509,一带一路,2,107,002810
510,一带一路,2,108,002828
511,一带一路,2,109,002889
512,一带一路,2,110,002909
513,一带一路,2,111,002917
514,一带一路,2,112,002937
515,一带一路,2,113,002941
516,一带一路,2,114,002976
517,一带一路,2,115,003000
518,一带一路,2,116,003002
519,一带一路,2,117,003037
520,一带一路,2,118,003041
521,一带一路,2,119,003816
522,一带一路,2,120,300011
523,一带一路,2,121,300095
524,一带一路,2,122,300103
525,一带一路,2,123,300135
526,一带一路,2,124,300139
527,一带一路,2,125,300157
528,一带一路,2,126,300164
529,一带一路,2,127,300172
530,一带一路,2,128,300180
531,一带一路,2,129,300208
532,一带一路,2,130,300240
533,一带一路,2,131,300262
534,一带一路,2,132,300284
535,一带一路,2,133,300309
536,一带一路,2,134,300351
537,一带一路,2,135,300360
538,一带一路,2,136,300374
539,一带一路,2,137,300407
540,一带一路,2,138,300435
541,一带一路,2,139,300471
542,一带一路,2,140,300490
543,一带一路,2,141,300523
544,一带一路,2,142,300560
545,一带一路,2,143,300589
546,一带一路,2,144,300594
547,一带一路,2,145,300603
548,一带一路,2,146,300712
549,一带一路,2,147,300732
550,一带一路,2,148,300789
551,一带一路,2,149,300795
552,一带一路,2,150,300797
553,一带一路,2,151,300808
554,一带一路,2,152,300809
555,一带一路,2,153,300818
556,一带一路,2,154,300823
557,一带一路,2,155,300845
558,一带一路,2,156,300865
559,一带一路,2,157,300921
560,一带一路,2,158,300931
561,一带一路,2,159,300935
562,一带一路,2,160,300971
563,一带一路,2,161,300988
564,一带一路,2,162,300989
565,一带一路,2,163,301027
566,一带一路,2,164,301032
567,一带一路,2,165,301048
568,一带一路,2,166,301053
569,一带一路,2,167,301056
570,一带一路,2,168,301057
571,一带一路,2,169,301058
572,一带一路,2,170,301079
573,一带一路,2,171,301109
574,一带一路,2,172,301137
575,一带一路,2,173,301158
576,一带一路,2,174,301169
577,一带一路,2,175,600010
578,一带一路,2,176,600018
579,一带一路,2,177,600021
580,一带一路,2,178,600023
581,一带一路,2,179,600026
582,一带一路,2,180,600028
583,一带一路,2,181,600031
584,一带一路,2,182,600039
585,一带一路,2,183,600057
586,一带一路,2,184,600072
587,一带一路,2,185,600075
588,一带一路,2,186,600089
589,一带一路,2,187,600105
590,一带一路,2,188,600118
591,一带一路,2,189,600125
592,一带一路,2,190,600150
593,一带一路,2,191,600169
594,一带一路,2,192,600176
595,一带一路,2,193,600179
596,一带一路,2,194,600190
597,一带一路,2,195,600198
598,一带一路,2,196,600202
599,一带一路,2,197,600219
600,一带一路,2,198,600248
601,一带一路,2,199,600256
602,一带一路,2,200,600279
603,一带一路,2,201,600282
604,一带一路,2,202,600312
605,一带一路,2,203,600320
606,一带一路,2,204,600326
607,一带一路,2,205,600335
608,一带一路,2,206,600338
609,一带一路,2,207,600339
610,一带一路,2,208,600350
611,一带一路,2,209,600406
612,一带一路,2,210,600425
613,一带一路,2,211,600428
614,一带一路,2,212,600449
615,一带一路,2,213,600475
616,一带一路,2,214,600477
617,一带一路,2,215,600487
618,一带一路,2,216,600491
619,一带一路,2,217,600495
620,一带一路,2,218,600502
621,一带一路,2,219,600509
