,blockname,block_type,code_index,code
0,精选指数,2,0,399001
1,精选指数,2,1,399005
2,精选指数,2,2,399006
3,精选指数,2,3,399106
4,精选指数,2,4,399300
5,精选指数,2,5,399903
6,精选指数,2,6,999999
7,沪深300,2,0,000001
8,沪深300,2,1,000002
9,沪深300,2,2,000063
10,沪深300,2,3,000066
11,沪深300,2,4,000069
12,沪深300,2,5,000100
13,沪深300,2,6,000157
14,沪深300,2,7,000166
15,沪深300,2,8,000333
16,沪深300,2,9,000338
17,沪深300,2,10,000425
18,沪深300,2,11,000538
19,沪深300,2,12,000568
20,沪深300,2,13,000596
21,沪深300,2,14,000625
22,沪深300,2,15,000651
23,沪深300,2,16,000656
24,沪深300,2,17,000661
25,沪深300,2,18,000703
26,沪深300,2,19,000708
27,沪深300,2,20,000725
28,沪深300,2,21,000728
29,沪深300,2,22,000768
30,沪深300,2,23,000776
31,沪深300,2,24,000783
32,沪深300,2,25,000786
33,沪深300,2,26,000800
34,沪深300,2,27,000858
35,沪深300,2,28,000860
36,沪深300,2,29,000876
37,沪深300,2,30,000895
38,沪深300,2,31,000938
39,沪深300,2,32,000963
40,沪深300,2,33,000977
41,沪深300,2,34,001979
42,沪深300,2,35,002001
43,沪深300,2,36,002007
44,沪深300,2,37,002008
45,沪深300,2,38,002024
46,沪深300,2,39,002027
47,沪深300,2,40,002032
48,沪深300,2,41,002044
49,沪深300,2,42,002049
50,沪深300,2,43,002050
51,沪深300,2,44,002120
52,沪深300,2,45,002129
53,沪深300,2,46,002142
54,沪深300,2,47,002153
55,沪深300,2,48,002157
56,沪深300,2,49,002179
57,沪深300,2,50,002202
58,沪深300,2,51,002230
59,沪深300,2,52,002236
60,沪深300,2,53,002241
61,沪深300,2,54,002252
62,沪深300,2,55,002271
63,沪深300,2,56,002304
64,沪深300,2,57,002311
65,沪深300,2,58,002352
66,沪深300,2,59,002371
67,沪深300,2,60,002384
68,沪深300,2,61,002410
69,沪深300,2,62,002414
70,沪深300,2,63,002415
71,沪深300,2,64,002456
72,沪深300,2,65,002460
73,沪深300,2,66,002463
74,沪深300,2,67,002475
75,沪深300,2,68,002493
76,沪深300,2,69,002508
77,沪深300,2,70,002555
78,沪深300,2,71,002558
79,沪深300,2,72,002594
80,沪深300,2,73,002600
81,沪深300,2,74,002601
82,沪深300,2,75,002602
83,沪深300,2,76,002607
84,沪深300,2,77,002624
85,沪深300,2,78,002673
86,沪深300,2,79,002714
87,沪深300,2,80,002736
88,沪深300,2,81,002739
89,沪深300,2,82,002773
90,沪深300,2,83,002812
91,沪深300,2,84,002821
92,沪深300,2,85,002841
93,沪深300,2,86,002916
94,沪深300,2,87,002938
95,沪深300,2,88,002939
96,沪深300,2,89,002945
97,沪深300,2,90,003816
98,沪深300,2,91,300003
99,沪深300,2,92,300014
100,沪深300,2,93,300015
101,沪深300,2,94,300033
102,沪深300,2,95,300059
103,沪深300,2,96,300122
104,沪深300,2,97,300124
105,沪深300,2,98,300136
106,沪深300,2,99,300142
107,沪深300,2,100,300144
108,沪深300,2,101,300274
109,沪深300,2,102,300347
110,沪深300,2,103,300408
111,沪深300,2,104,300413
112,沪深300,2,105,300433
113,沪深300,2,106,300450
114,沪深300,2,107,300498
115,沪深300,2,108,300529
116,沪深300,2,109,300558
117,沪深300,2,110,300595
118,沪深300,2,111,300601
119,沪深300,2,112,300628
120,沪深300,2,113,300676
121,沪深300,2,114,300677
122,沪深300,2,115,600000
123,沪深300,2,116,600009
124,沪深300,2,117,600010
125,沪深300,2,118,600011
126,沪深300,2,119,600015
127,沪深300,2,120,600016
128,沪深300,2,121,600018
129,沪深300,2,122,600019
130,沪深300,2,123,600025
131,沪深300,2,124,600028
132,沪深300,2,125,600029
133,沪深300,2,126,600030
134,沪深300,2,127,600031
135,沪深300,2,128,600036
136,沪深300,2,129,600048
137,沪深300,2,130,600050
138,沪深300,2,131,600061
139,沪深300,2,132,600079
140,沪深300,2,133,600085
141,沪深300,2,134,600104
142,沪深300,2,135,600109
143,沪深300,2,136,600111
144,沪深300,2,137,600115
145,沪深300,2,138,600118
146,沪深300,2,139,600132
147,沪深300,2,140,600143
148,沪深300,2,141,600150
149,沪深300,2,142,600161
150,沪深300,2,143,600176
151,沪深300,2,144,600183
152,沪深300,2,145,600196
153,沪深300,2,146,600233
154,沪深300,2,147,600276
155,沪深300,2,148,600299
156,沪深300,2,149,600309
157,沪深300,2,150,600332
158,沪深300,2,151,600340
159,沪深300,2,152,600346
160,沪深300,2,153,600352
161,沪深300,2,154,600362
162,沪深300,2,155,600383
163,沪深300,2,156,600406
164,沪深300,2,157,600426
165,沪深300,2,158,600436
166,沪深300,2,159,600438
167,沪深300,2,160,600482
168,沪深300,2,161,600489
169,沪深300,2,162,600519
170,沪深300,2,163,600521
171,沪深300,2,164,600522
172,沪深300,2,165,600547
173,沪深300,2,166,600570
174,沪深300,2,167,600584
175,沪深300,2,168,600585
176,沪深300,2,169,600588
177,沪深300,2,170,600600
178,沪深300,2,171,600606
179,沪深300,2,172,600655
180,沪深300,2,173,600660
181,沪深300,2,174,600690
182,沪深300,2,175,600703
183,沪深300,2,176,600705
184,沪深300,2,177,600741
185,沪深300,2,178,600745
186,沪深300,2,179,600760
187,沪深300,2,180,600763
188,沪深300,2,181,600795
189,沪深300,2,182,600809
190,沪深300,2,183,600837
191,沪深300,2,184,600845
192,沪深300,2,185,600848
193,沪深300,2,186,600872
194,沪深300,2,187,600886
195,沪深300,2,188,600887
196,沪深300,2,189,600893
197,沪深300,2,190,600900
198,沪深300,2,191,600918
199,沪深300,2,192,600919
200,沪深300,2,193,600926
201,沪深300,2,194,600958
202,沪深300,2,195,600989
203,沪深300,2,196,600999
204,沪深300,2,197,601006
205,沪深300,2,198,601009
206,沪深300,2,199,601012
207,沪深300,2,200,601021
208,沪深300,2,201,601066
209,沪深300,2,202,601077
210,沪深300,2,203,601088
211,沪深300,2,204,601100
212,沪深300,2,205,601108
213,沪深300,2,206,601111
214,沪深300,2,207,601138
215,沪深300,2,208,601155
216,沪深300,2,209,601162
217,沪深300,2,210,601166
218,沪深300,2,211,601169
219,沪深300,2,212,601186
220,沪深300,2,213,601211
221,沪深300,2,214,601216
222,沪深300,2,215,601225
223,沪深300,2,216,601229
224,沪深300,2,217,601231
225,沪深300,2,218,601236
226,沪深300,2,219,601238
227,沪深300,2,220,601288
228,沪深300,2,221,601318
229,沪深300,2,222,601319
230,沪深300,2,223,601328
231,沪深300,2,224,601336
232,沪深300,2,225,601360
233,沪深300,2,226,601377
234,沪深300,2,227,601390
235,沪深300,2,228,601398
236,沪深300,2,229,601555
237,沪深300,2,230,601600
238,沪深300,2,231,601601
239,沪深300,2,232,601607
240,沪深300,2,233,601618
241,沪深300,2,234,601628
242,沪深300,2,235,601633
243,沪深300,2,236,601658
244,沪深300,2,237,601668
245,沪深300,2,238,601669
246,沪深300,2,239,601688
247,沪深300,2,240,601696
248,沪深300,2,241,601698
249,沪深300,2,242,601727
250,沪深300,2,243,601766
251,沪深300,2,244,601788
252,沪深300,2,245,601799
253,沪深300,2,246,601800
254,沪深300,2,247,601808
255,沪深300,2,248,601816
256,沪深300,2,249,601818
257,沪深300,2,250,601838
258,沪深300,2,251,601857
259,沪深300,2,252,601872
260,沪深300,2,253,601877
261,沪深300,2,254,601878
262,沪深300,2,255,601881
263,沪深300,2,256,601888
264,沪深300,2,257,601899
265,沪深300,2,258,601901
266,沪深300,2,259,601916
267,沪深300,2,260,601919
268,沪深300,2,261,601933
269,沪深300,2,262,601939
270,沪深300,2,263,601985
271,沪深300,2,264,601988
272,沪深300,2,265,601989
273,沪深300,2,266,601990
274,沪深300,2,267,601995
275,沪深300,2,268,601998
276,沪深300,2,269,603019
277,沪深300,2,270,603087
278,沪深300,2,271,603160
279,沪深300,2,272,603195
280,沪深300,2,273,603233
281,沪深300,2,274,603259
282,沪深300,2,275,603288
283,沪深300,2,276,603338
284,沪深300,2,277,603369
285,沪深300,2,278,603392
286,沪深300,2,279,603501
287,沪深300,2,280,603517
288,沪深300,2,281,603658
289,沪深300,2,282,603659
290,沪深300,2,283,603799
291,沪深300,2,284,603806
292,沪深300,2,285,603833
293,沪深300,2,286,603882
294,沪深300,2,287,603899
295,沪深300,2,288,603939
296,沪深300,2,289,603986
297,沪深300,2,290,603993
298,沪深300,2,291,688008
299,沪深300,2,292,688009
300,沪深300,2,293,688012
301,沪深300,2,294,688036
302,沪深300,2,295,688111
303,沪深300,2,296,688126
304,沪深300,2,297,688169
305,沪深300,2,298,688363
306,沪深300,2,299,688396
307,深证成指,2,0,300070
308,深证成指,2,1,300027
309,深证成指,2,2,002594
310,深证成指,2,3,002456
311,深证成指,2,4,002415
312,深证成指,2,5,002353
313,深证成指,2,6,002304
314,深证成指,2,7,002241
315,深证成指,2,8,002236
316,深证成指,2,9,002230
317,深证成指,2,10,002142
318,深证成指,2,11,002081
319,深证成指,2,12,002024
320,深证成指,2,13,000895
321,深证成指,2,14,000858
322,深证成指,2,15,000792
323,深证成指,2,16,000783
324,深证成指,2,17,000776
325,深证成指,2,18,000768
326,深证成指,2,19,000725
327,深证成指,2,20,000651
328,深证成指,2,21,000629
329,深证成指,2,22,000625
330,深证成指,2,23,000623
331,深证成指,2,24,000581
332,深证成指,2,25,000568
333,深证成指,2,26,000538
334,深证成指,2,27,000423
335,深证成指,2,28,000402
336,深证成指,2,29,000338
337,深证成指,2,30,000333
338,深证成指,2,31,000157
339,深证成指,2,32,000100
340,深证成指,2,33,000069
341,深证成指,2,34,000063
342,深证成指,2,35,000002
343,深证成指,2,36,000001
344,深证成指,2,37,000166
345,深证成指,2,38,001979
346,创业板指,2,0,300001
347,创业板指,2,1,300003
348,创业板指,2,2,300009
349,创业板指,2,3,300012
350,创业板指,2,4,300014
351,创业板指,2,5,300015
352,创业板指,2,6,300017
353,创业板指,2,7,300024
354,创业板指,2,8,300026
355,创业板指,2,9,300033
356,创业板指,2,10,300037
357,创业板指,2,11,300058
358,创业板指,2,12,300059
359,创业板指,2,13,300070
360,创业板指,2,14,300072
361,创业板指,2,15,300073
362,创业板指,2,16,300088
363,创业板指,2,17,300115
364,创业板指,2,18,300122
365,创业板指,2,19,300124
366,创业板指,2,20,300136
367,创业板指,2,21,300142
368,创业板指,2,22,300144
369,创业板指,2,23,300146
370,创业板指,2,24,300188
371,创业板指,2,25,300207
372,创业板指,2,26,300212
373,创业板指,2,27,300223
374,创业板指,2,28,300244
375,创业板指,2,29,300251
376,创业板指,2,30,300253
377,创业板指,2,31,300271
378,创业板指,2,32,300274
379,创业板指,2,33,300285
380,创业板指,2,34,300294
381,创业板指,2,35,300296
382,创业板指,2,36,300298
383,创业板指,2,37,300308
384,创业板指,2,38,300315
385,创业板指,2,39,300316
386,创业板指,2,40,300347
387,创业板指,2,41,300357
388,创业板指,2,42,300369
389,创业板指,2,43,300383
390,创业板指,2,44,300408
391,创业板指,2,45,300413
392,创业板指,2,46,300418
393,创业板指,2,47,300433
394,创业板指,2,48,300450
395,创业板指,2,49,300451
396,创业板指,2,50,300454
397,创业板指,2,51,300456
398,创业板指,2,52,300457
399,创业板指,2,53,300463
400,创业板指,2,54,300474
401,创业板指,2,55,300476
402,创业板指,2,56,300482
403,创业板指,2,57,300496
404,创业板指,2,58,300498
405,创业板指,2,59,300502
406,创业板指,2,60,300529
407,创业板指,2,61,300558
408,创业板指,2,62,300567
409,创业板指,2,63,300595
410,创业板指,2,64,300601
